timestamp,user_id,movie_title,watched_minutes
2025-02-28T03:36:47,122156,star wars 1977,6
2025-02-28T03:36:47,242890,the five senses 1999,100
2025-02-28T03:36:47,235684,clara and me 2004,64
2025-02-28T03:36:47,159468,the shawshank redemption 1994,64
2025-02-28T03:36:47,103729,tangled 2010,66
2025-02-28T03:36:47,245436,the burglars 1971,22
2025-02-28T03:36:47,210124,castle in the sky 1986,3
2025-02-28T03:36:47,46846,mickey_ donald_ goofy the three musketeers 2004,22
2025-02-28T03:36:47,47388,the candidate 1972,60
2025-02-28T03:36:47,24072,limitless 2011,46
2025-02-28T03:36:47,133770,carlas song 1996,66
2025-02-28T03:36:47,201374,the childrens hour 1961,101
2025-02-28T03:36:47,270589,toy story 2 1999,20
2025-02-28T03:36:47,115429,arachnoquake 2012,1
2025-02-28T03:36:47,261955,the good_ the bad and the ugly 1966,142
2025-02-28T03:36:47,10571,the matrix reloaded 2003,133
2025-02-28T03:36:47,107003,die weihnachtsklempner 1986,68
2025-02-28T03:36:47,141105,sleep tight 2011,75
2025-02-28T03:36:47,164357,star wars 1977,106
2025-02-28T03:36:47,110637,the lucky texan 1934,24
2025-02-28T03:36:47,108894,the avengers 2012,89
2025-02-28T03:36:47,226255,hercules and the circle of fire 1994,87
2025-02-28T03:36:47,69243,ong-bak the thai warrior 2003,19
2025-02-28T03:36:47,109756,the hunger games mockingjay - part 1 2014,66
2025-02-28T03:36:47,197984,willard 1971,86
2025-02-28T03:36:47,282508,steel magnolias 1989,38
2025-02-28T03:36:47,172124,the sword in the stone 1963,23
2025-02-28T03:36:47,213111,seventh son 2014,76
2025-02-28T03:36:47,288342,the lord of the rings the return of the king 2003,171
2025-02-28T03:36:47,215298,the white angel 1955,66
2025-02-28T03:36:47,217300,dragon ball z broly - the legendary super saiyan 1993,59
2025-02-28T03:36:47,281991,as good as it gets 1997,8
2025-02-28T03:36:47,202934,the incredibles 2004,68
2025-02-28T03:36:47,250954,the great debaters 2007,2
2025-02-28T03:36:47,193826,tapia 2013,29
2025-02-28T03:36:47,180661,interstellar 2014,18
2025-02-28T03:36:47,255496,myra breckinridge 1970,17
2025-02-28T03:36:47,79799,raiders of the lost ark 1981,92
2025-02-28T03:36:47,232252,the dark knight rises 2012,35
2025-02-28T03:36:47,245751,the shawshank redemption 1994,15
2025-02-28T03:36:47,82739,fight club 1999,100
2025-02-28T03:36:47,253222,shattered glass 2003,8
2025-02-28T03:36:47,230213,confessions of a driving instructor 1976,58
2025-02-28T03:36:47,228741,the stepford wives 1975,20
2025-02-28T03:36:47,11012,finding nemo 2003,10
2025-02-28T03:36:47,254982,the theatre bizarre 2011,39
2025-02-28T03:36:47,240214,midnight movie 2008,41
2025-02-28T03:36:47,78454,the fox 1967,97
2025-02-28T03:36:47,187181,iron man 2008,47
2025-02-28T03:36:47,214345,whiplash 2014,43
2025-02-28T03:36:47,195355,seduced and abandoned 1964,89
2025-02-28T03:36:47,90079,harry potter and the chamber of secrets 2002,52
2025-02-28T03:36:47,251149,the imitation game 2014,23
2025-02-28T03:36:47,33676,shrek 2001,22
2025-02-28T03:36:47,155803,funny felix 2000,14
2025-02-28T03:36:47,65313,the mask 1994,55
2025-02-28T03:36:47,41274,four horsemen 2012,12
2025-02-28T03:36:47,48308,the naked city 1948,55
2025-02-28T03:36:47,4362,the sheltering sky 1990,86
2025-02-28T03:36:47,82406,virtuality 2009,81
2025-02-28T03:36:47,141851,hercules 1997,32
2025-02-28T03:36:47,72083,nightcrawler 2014,35
2025-02-28T03:36:47,83367,alien 1979,37
2025-02-28T03:36:47,211623,w.r. - mysteries of the organism 1971,74
2025-02-28T03:36:47,138658,the godfather 1972,170
2025-02-28T03:36:47,79102,the brass teapot 2012,53
2025-02-28T03:36:47,154881,shutter island 2010,63
2025-02-28T03:36:47,188385,the italian job 2003,60
2025-02-28T03:36:47,57013,the great debaters 2007,62
2025-02-28T03:36:47,263960,independence day 1996,99
2025-02-28T03:36:47,115434,the great escape 1963,120
2025-02-28T03:36:47,83955,predestination 2014,78
2025-02-28T03:36:47,28935,the november man 2014,90
2025-02-28T03:36:47,4743,crash 2004,109
2025-02-28T03:36:47,254484,american graffiti 1973,100
2025-02-28T03:36:47,244639,snapshot 1979,6
2025-02-28T03:36:47,213568,six by sondheim 2013,42
2025-02-28T03:36:47,124882,interstellar 2014,113
2025-02-28T03:36:47,276304,suspicion 1941,74
2025-02-28T03:36:47,34467,phantom of the megaplex 2000,4
2025-02-28T03:36:47,282886,claire dolan 1998,12
2025-02-28T03:36:47,174485,escape plan 2013,78
2025-02-28T03:36:47,68577,2001 a space odyssey 1968,22
2025-02-28T03:36:47,286683,chicken run 2000,15
2025-02-28T03:36:47,212419,the sea is watching 2002,117
2025-02-28T03:36:47,142075,the green mile 1999,109
2025-02-28T03:36:47,261507,the incredibles 2004,38
2025-02-28T03:36:47,46919,goodbye uncle tom 1971,69
2025-02-28T03:36:47,124046,neo ned 2005,79
2025-02-28T03:36:47,48588,machete kills 2013,97
2025-02-28T03:36:47,212347,beneath the 12-mile reef 1953,93
2025-02-28T03:36:47,204672,dr. no 1962,60
2025-02-28T03:36:47,29038,calculator 2014,51
2025-02-28T03:36:47,150213,indiana jones and the temple of doom 1984,108
2025-02-28T03:36:47,192691,a lake 2008,27
2025-02-28T03:36:47,149485,sos coast guard 1937,195
2025-02-28T03:36:47,116756,the tunnel 2001,117
2025-02-28T03:36:47,140141,in the mood for love 2000,1
2025-02-28T03:36:47,291627,sky captain and the world of tomorrow 2004,69
2025-02-28T03:36:47,240111,bells from the deep 1993,24
2025-02-28T03:36:47,276145,beethovens big break 2008,32
2025-02-28T03:36:47,40584,the invisible 2007,41
2025-02-28T03:36:47,94956,houba on the trail of the marsupilami 2012,39
2025-02-28T03:36:47,109804,swept away 1974,64
2025-02-28T03:36:47,159509,branded to kill 1967,59
2025-02-28T03:36:47,33514,pirates of the caribbean dead mans chest 2006,83
2025-02-28T03:36:47,93241,that man from rio 1964,87
2025-02-28T03:36:47,218170,viva zapata 1952,76
2025-02-28T03:36:47,212310,a life less ordinary 1997,83
2025-02-28T03:36:47,254874,how to train your dragon 2 2014,34
2025-02-28T03:36:47,241506,the negotiator 1998,122
2025-02-28T03:36:47,136575,the godfather 1972,137
2025-02-28T03:36:47,65104,sounder 1972,75
2025-02-28T03:36:47,69396,the emerald forest 1985,92
2025-02-28T03:36:47,71154,up 2009,56
2025-02-28T03:36:47,6221,daddy nostalgia 1990,82
2025-02-28T03:36:47,323,delicacy 2011,96
2025-02-28T03:36:47,63274,sympathy for lady vengeance 2005,115
2025-02-28T03:36:47,42865,ice age continental drift 2012,50
2025-02-28T03:36:47,288760,the shining 1980,130
2025-02-28T03:36:47,7358,bad medicine 1985,1
2025-02-28T03:36:47,142894,crocodile 1996,4
2025-02-28T03:36:47,118063,kung fu panda holiday 2010,8
2025-02-28T03:36:47,47089,the dark knight 2008,11
2025-02-28T03:36:47,96572,steamboy 2004,11
2025-02-28T03:36:47,299785,geek charming 2011,5
2025-02-28T03:36:47,150881,daddys little girls 2007,9
2025-02-28T03:36:47,51600,neds 2010,7
2025-02-28T03:36:47,67993,lost in la mancha 2002,5
2025-02-28T03:36:47,225647,shrek 2001,81
2025-02-28T03:36:47,219111,gladiator 2000,5
2025-02-28T03:36:47,97751,johnny apollo 1940,87
2025-02-28T03:36:47,218616,tomie unlimited 2011,61
2025-02-28T03:36:47,203135,pirates of the caribbean the curse of the black pearl 2003,64
2025-02-28T03:36:47,262652,star wars 1977,20
2025-02-28T03:36:47,75759,the lord of the rings the fellowship of the ring 2001,9
2025-02-28T03:36:47,68989,dances with wolves 1990,13
2025-02-28T03:36:47,46771,i am trying to break your heart 2002,7
2025-02-28T03:36:47,70791,the devil wears prada 2006,89
2025-02-28T03:36:47,30343,lockout 2012,94
2025-02-28T03:36:47,94131,thor the dark world 2013,62
2025-02-28T03:36:47,165752,touching the void 2003,19
2025-02-28T03:36:47,301541,nobody knows 2004,31
2025-02-28T03:36:47,285586,dial m for murder 1954,55
2025-02-28T03:36:47,30699,the phantom of the opera 1925,50
2025-02-28T03:36:47,249969,despicable me 2010,23
2025-02-28T03:36:47,224117,good bye_ lenin 2003,77
2025-02-28T03:36:47,293382,where eagles dare 1968,125
2025-02-28T03:36:47,87196,i_ robot 2004,51
2025-02-28T03:36:47,55835,battle of the year 2013,36
2025-02-28T03:36:47,202961,don camillo 1952,39
2025-02-28T03:36:47,77786,m*a*s*h 1970,95
2025-02-28T03:36:47,260582,the scientist 2010,74
2025-02-28T03:36:47,141351,sinister 2012,34
2025-02-28T03:36:47,138476,gods little acre 1958,100
2025-02-28T03:36:47,65543,gang related 1997,64
2025-02-28T03:36:47,40723,and you thought your parents were weird 1991,51
2025-02-28T03:36:47,45020,watchmen 2009,53
2025-02-28T03:36:47,184862,the dark knight 2008,40
2025-02-28T03:36:47,281550,tae guk gi the brotherhood of war 2004,38
2025-02-28T03:36:47,44269,persuasion 2007,34
2025-02-28T03:36:47,220209,geronimo an american legend 1993,29
2025-02-28T03:36:47,14174,the eiger sanction 1975,53
2025-02-28T03:36:47,161418,thor 2011,78
2025-02-28T03:36:47,249046,demonic toys 1992,82
2025-02-28T03:36:47,48057,the girl with the dragon tattoo 2009,112
2025-02-28T03:36:47,63417,w.r. - mysteries of the organism 1971,51
2025-02-28T03:36:47,152290,only god forgives 2013,50
2025-02-28T03:36:47,72554,the obama deception 2009,35
2025-02-28T03:36:47,178436,harry potter and the deathly hallows part 2 2011,127
2025-02-28T03:36:47,185942,beauty and the beast 1962,38
2025-02-28T03:36:47,14408,the company men 2010,79
2025-02-28T03:36:47,188381,the steel helmet 1951,39
2025-02-28T03:36:47,161806,bring it on fight to the finish 2009,89
2025-02-28T03:36:47,7168,star wars 1977,70
2025-02-28T03:36:47,278917,glasses 2007,100
2025-02-28T03:36:47,303110,boyhood 2014,41
2025-02-28T03:36:47,249326,kinsey 2004,4
2025-02-28T03:36:47,68538,the auntie from chicago 1957,13
2025-02-28T03:36:47,40926,the adventures of priscilla_ queen of the desert 1994,59
2025-02-28T03:36:47,192238,the sting 1973,50
2025-02-28T03:36:47,19259,nobody knows 2004,116
2025-02-28T03:36:47,291367,ponyo 2008,0
2025-02-28T03:36:47,280696,joan of paris 1942,0
2025-02-28T03:36:47,46725,the matrix 1999,62
2025-02-28T03:36:47,229977,ciao bella 2007,62
2025-02-28T03:36:47,238018,teachers pet 2004,6
2025-02-28T03:36:47,229167,ovosodo 1997,99
2025-02-28T03:36:47,182408,almost famous 2000,57
2025-02-28T03:36:47,188666,unstoppable 2010,14
2025-02-28T03:36:47,163427,a chef in love 1996,44
2025-02-28T03:36:47,227024,sixteen candles 1984,82
2025-02-28T03:36:47,88591,meet the fockers 2004,77
2025-02-28T03:36:47,106602,dial m for murder 1954,66
2025-02-28T03:36:47,132855,the scent of green papaya 1993,100
2025-02-28T03:36:47,301809,the incredibles 2004,61
2025-02-28T03:36:47,10918,the rainmaker 1997,28
